Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,20.969999,20.990000,20.620001,20.990000,18.060095,1980869
2019-10-30,20.950001,21.030001,20.750000,21.030001,18.094513,890663
2019-10-31,21.750000,23.059999,21.750000,22.190001,19.092594,3413335
2019-11-01,22.270000,22.320000,21.840000,21.930000,18.868885,870233
2019-11-04,22.020000,22.450001,21.770000,21.980000,18.911905,1338925
2019-11-05,21.950001,22.180000,21.780001,22.150000,19.058174,1178413
2019-11-06,22.120001,22.670000,21.969999,22.500000,19.359322,958370
2019-11-07,22.879999,23.180000,22.700001,23.030001,19.815340,1692473
2019-11-08,23.100000,23.240000,22.950001,23.040001,19.823948,1092760
2019-11-11,23.080000,23.160000,22.719999,22.969999,19.763716,2277372
2019-11-12,22.950001,23.120001,22.410000,22.600000,19.445362,1339609
2019-11-13,22.350000,22.780001,22.299999,22.639999,19.479778,1244818
2019-11-14,22.719999,22.780001,22.559999,22.629999,19.471172,494325
2019-11-15,22.650000,22.750000,22.450001,22.740000,19.565821,938933
2019-11-18,22.650000,23.129999,22.650000,23.080000,19.858360,928811
2019-11-19,23.000000,23.250000,22.900000,22.900000,19.703487,807708
2019-11-20,22.920000,22.959999,22.580000,22.770000,19.591633,838526
2019-11-21,22.709999,23.040001,22.559999,22.740000,19.565821,771190
2019-11-22,22.760000,22.940001,22.629999,22.730000,19.557215,895869
2019-11-25,22.959999,23.129999,22.790001,22.889999,19.694883,770035
2019-11-26,22.790001,22.950001,22.610001,22.610001,19.453968,1959581
2019-11-27,22.870001,22.870001,22.469999,22.480000,19.342113,1199301
2019-11-28,22.549999,22.670000,22.450001,22.520000,19.376530,1019552
2019-11-29,22.500000,22.840000,22.400000,22.610001,19.453968,1054582
2019-12-02,22.610001,22.610001,22.059999,22.059999,18.980740,1261864
2019-12-03,22.059999,22.400000,22.059999,22.250000,19.144217,934697
2019-12-04,22.330000,22.370001,22.170000,22.340000,19.221657,4066895
2019-12-05,22.360001,22.559999,22.350000,22.510000,19.367926,1929100
2019-12-06,22.540001,22.889999,22.490000,22.760000,19.583029,1606775
2019-12-09,22.709999,22.770000,22.379999,22.500000,19.359322,777321
2019-12-10,22.500000,22.620001,22.400000,22.549999,19.402342,570050
2019-12-11,22.500000,22.790001,22.410000,22.690001,19.522800,759837
2019-12-12,22.680000,22.690001,22.219999,22.370001,19.247471,1133185
2019-12-13,22.600000,22.750000,22.230000,22.260000,19.152821,1372791
2019-12-16,22.400000,22.620001,22.330000,22.610001,19.453968,954828
2019-12-17,22.500000,22.740000,22.240000,22.600000,19.445362,1179809
2019-12-18,22.650000,22.900000,22.459999,22.459999,19.324903,3807365
2019-12-19,21.930000,22.500000,21.799999,22.469999,19.900576,2959407
2019-12-20,22.500000,23.280001,22.440001,23.070000,20.431967,26900633
2019-12-23,23.110001,23.379999,22.900000,23.240000,20.582529,3194042
2019-12-24,23.250000,23.410000,23.020000,23.400000,20.724232,418626
2019-12-25,23.400000,23.400000,23.400000,23.400000,20.724232,0
2019-12-27,23.400000,23.430000,23.270000,23.379999,20.706520,870163
2019-12-30,23.280001,23.350000,23.010000,23.200001,20.547104,599737
2019-12-31,23.040001,23.110001,22.690001,22.740000,20.139702,504112
2020-01-02,23.000000,23.000000,22.790001,22.830000,20.219412,2354838
2020-01-03,22.799999,23.000000,22.660000,22.900000,20.281406,636550
2020-01-06,22.850000,23.080000,22.750000,22.860001,20.245981,892317
2020-01-07,22.900000,23.010000,22.430000,22.510000,19.936005,941717
2020-01-08,22.420000,22.730000,22.370001,22.719999,20.121988,870389
2020-01-09,22.799999,23.049999,22.650000,23.000000,20.369972,1037312
2020-01-10,23.100000,23.110001,22.870001,22.959999,20.334545,1405420
2020-01-13,23.000000,23.030001,22.760000,22.870001,20.254837,627794
2020-01-14,22.870001,23.010000,22.700001,22.750000,20.148560,1767245
2020-01-15,22.750000,22.809999,22.420000,22.760000,20.157415,1277435
2020-01-16,22.740000,23.389999,22.740000,23.320000,20.653381,1209666
2020-01-17,23.400000,23.790001,23.320000,23.690001,20.981071,1511368
2020-01-20,23.690001,24.150000,23.620001,24.000000,21.255625,809202
2020-01-21,23.889999,24.120001,23.770000,24.040001,21.291050,951377
2020-01-22,24.100000,24.200001,23.889999,24.040001,21.291050,1444306
2020-01-23,23.969999,24.360001,23.940001,24.150000,21.388470,869148
2020-01-24,24.260000,24.400000,24.129999,24.129999,21.370758,911690
2020-01-27,23.959999,24.180000,23.840000,24.100000,21.344189,778122
2020-01-28,24.110001,24.480000,24.110001,24.389999,21.601027,678241
2020-01-29,24.420000,24.500000,24.260000,24.430000,21.636452,717078
2020-01-30,24.320000,24.740000,24.299999,24.379999,21.592169,789721
2020-01-31,24.400000,24.570000,24.219999,24.320000,21.539030,1023315
2020-02-03,24.350000,24.450001,24.170000,24.250000,21.477034,746982
2020-02-04,24.430000,24.500000,24.170000,24.379999,21.592169,587630
2020-02-05,24.389999,24.660000,24.030001,24.540001,21.733875,1187668
2020-02-06,24.610001,24.750000,24.500000,24.750000,21.919863,901801
2020-02-07,24.590000,24.889999,24.480000,24.850000,22.008429,1103155
2020-02-10,24.780001,24.940001,24.709999,24.799999,21.964144,908582
2020-02-11,24.900000,25.150000,24.750000,25.040001,22.176701,836757
2020-02-12,25.129999,25.629999,25.040001,25.219999,22.336115,1749981
2020-02-13,25.180000,25.379999,25.110001,25.180000,22.300692,995898
2020-02-14,25.260000,25.629999,25.260000,25.629999,22.699234,1328694
2020-02-17,25.540001,25.610001,25.370001,25.510000,22.592957,1407005
2020-02-18,25.299999,25.480000,25.100000,25.290001,22.398113,1639705
2020-02-19,25.230000,26.059999,24.850000,25.620001,22.690378,1921007
2020-02-20,25.620001,25.780001,25.290001,25.610001,22.681522,1037939
2020-02-21,25.660000,26.260000,25.549999,26.040001,23.062351,1461134
2020-02-24,25.549999,25.660000,25.020000,25.049999,22.185555,1460989
2020-02-25,25.090000,25.250000,24.250000,24.299999,21.521318,2030151
2020-02-26,24.100000,24.420000,23.820000,24.180000,21.415041,2238970
2020-02-27,24.010000,24.129999,23.360001,23.459999,20.777370,2113883
2020-02-28,23.000000,23.400000,22.639999,23.400000,20.724232,3534627
2020-03-02,23.610001,23.950001,23.030001,23.430000,20.750801,1552765
2020-03-03,23.780001,24.020000,23.549999,23.650000,20.945644,3018803
2020-03-04,23.780001,24.020000,23.520000,24.020000,21.273336,1176442
2020-03-05,24.160000,24.160000,23.299999,23.430000,20.750801,1154551
2020-03-06,23.100000,23.180000,22.129999,22.250000,19.705732,1547966
2020-03-09,21.049999,21.660000,20.280001,20.309999,17.987570,3005171
2020-03-10,20.639999,20.750000,19.264999,19.264999,17.062063,1873008
2020-03-11,19.410000,19.825001,18.705000,18.780001,16.632526,3706196
2020-03-12,17.910000,18.200001,16.000000,16.000000,14.170415,4119004
2020-03-13,16.775000,18.469999,16.615000,17.375000,15.388185,2448352
2020-03-16,16.655001,16.910000,15.455000,16.500000,14.613241,3806547
2020-03-17,16.940001,17.559999,16.379999,17.330000,15.348331,1850405
2020-03-18,17.245001,18.549999,16.870001,18.260000,16.171988,1680259
2020-03-19,18.549999,19.540001,18.000000,18.705000,16.566099,2114227
2020-03-20,18.700001,19.610001,18.100000,18.389999,16.287123,2949445
2020-03-23,17.900000,18.920000,17.000000,17.855000,15.813297,1167061
2020-03-24,18.365000,18.764999,17.490000,18.040001,15.977145,1657104
2020-03-25,18.760000,18.889999,18.025000,18.245001,16.158703,1179893
2020-03-26,18.020000,18.750000,18.020000,18.750000,16.605955,816648
2020-03-27,18.719999,19.020000,17.860001,17.955000,15.901863,963241
2020-03-30,17.920000,18.285000,17.684999,17.889999,15.844294,1152549
2020-03-31,18.105000,18.350000,17.719999,18.094999,16.025852,1750666
2020-04-01,17.815001,18.424999,17.809999,18.000000,15.941718,1086279
2020-04-02,18.100000,18.510000,17.780001,18.510000,16.393400,851653
2020-04-03,18.520000,18.745001,18.084999,18.459999,16.349115,1235022
2020-04-06,19.135000,19.135000,18.375000,18.440001,16.331404,635994
2020-04-07,18.799999,19.305000,18.575001,19.110001,16.924789,880467
2020-04-08,18.900000,19.180000,18.510000,19.040001,16.862795,523173
2020-04-09,19.000000,20.139999,18.920000,20.090000,17.792727,1137458
2020-04-14,20.379999,20.469999,19.299999,19.875000,17.602314,1496287
2020-04-15,19.850000,19.900000,19.260000,19.395000,17.177200,919866
2020-04-16,19.590000,20.100000,19.389999,19.820000,17.553602,976095
2020-04-17,19.955000,20.219999,19.299999,19.555000,17.318903,814287
2020-04-20,19.790001,19.820000,19.150000,19.395000,17.177200,671492
2020-04-21,20.150000,20.150000,19.575001,20.090000,17.792727,1031074
2020-04-22,20.250000,21.059999,20.200001,20.980000,18.580957,1186327
2020-04-23,21.000000,21.280001,20.700001,21.020000,18.616385,868175
2020-04-24,20.840000,21.059999,20.230000,20.389999,18.058422,615739
2020-04-27,20.799999,20.799999,20.000000,20.230000,17.916718,793106
2020-04-28,20.320000,20.320000,19.965000,20.200001,17.890150,1301064
2020-04-29,20.190001,20.950001,20.080000,20.730000,18.359545,589690
2020-04-30,20.799999,21.520000,20.620001,21.290001,18.855509,1275125
2020-05-04,20.750000,20.750000,20.010000,20.010000,17.721876,913428
2020-05-05,20.490000,20.809999,20.100000,20.799999,18.421541,622574
2020-05-06,20.500000,20.660000,20.309999,20.379999,18.049566,920306
2020-05-07,20.389999,20.690001,20.250000,20.440001,18.102705,521535
2020-05-08,20.600000,20.650000,20.500000,20.590000,18.235554,313661
2020-05-11,20.799999,20.830000,20.480000,20.690001,18.324121,573329
2020-05-12,20.559999,21.110001,20.559999,21.080000,18.669523,960916
2020-05-13,20.920000,22.020000,20.850000,21.719999,19.236338,1129002
2020-05-14,21.500000,21.629999,20.950001,21.360001,18.917507,719330
2020-05-15,21.670000,21.879999,21.340000,21.340000,18.899792,864621
2020-05-18,21.400000,21.549999,20.820000,21.270000,18.837795,837657
2020-05-19,21.430000,21.440001,20.330000,20.330000,18.005283,1934745
2020-05-20,20.350000,20.809999,20.170000,20.690001,18.324121,1074507
2020-05-21,20.629999,20.930000,20.490000,20.740000,18.368402,825206
2020-05-22,20.490000,20.610001,20.299999,20.480000,18.138130,892018
2020-05-25,20.680000,20.850000,20.510000,20.850000,18.465824,358785
2020-05-26,20.950001,21.129999,20.680000,21.129999,18.713804,1473745
2020-05-27,21.110001,21.180000,20.750000,20.990000,18.589811,1872368
2020-05-28,21.100000,21.200001,20.690001,20.910000,18.518963,2237335
2020-05-29,20.820000,20.830000,20.209999,20.209999,17.899004,3251284
2020-06-01,20.700001,20.990000,20.520000,20.920000,18.527819,918067
2020-06-02,21.049999,21.500000,20.969999,21.500000,19.041494,1402375
2020-06-03,21.500000,22.290001,21.420000,22.290001,19.741161,1287988
2020-06-04,22.160000,22.340000,21.930000,22.170000,19.634882,1387363
2020-06-05,22.260000,22.559999,21.879999,22.059999,19.537460,2608076
2020-06-08,21.889999,22.230000,21.770000,22.090000,19.564030,1840670
2020-06-09,22.100000,22.280001,21.750000,21.889999,19.386900,1246282
2020-06-10,22.000000,22.090000,21.260000,21.290001,18.855509,1327547
2020-06-11,21.100000,21.290001,20.780001,20.780001,18.403828,1226874
2020-06-12,20.780001,21.040001,20.530001,20.719999,18.350687,975947
2020-06-15,20.510000,21.360001,20.280001,21.219999,18.793512,1023092
2020-06-16,21.530001,21.760000,21.070000,21.590000,19.121206,1138695
2020-06-17,21.530001,21.860001,21.480000,21.490000,19.032640,1055337
2020-06-18,21.420000,21.889999,21.400000,21.870001,19.369188,1146445
2020-06-19,21.870001,22.139999,21.830000,21.930000,19.422327,2131408
2020-06-22,21.930000,21.959999,21.639999,21.809999,19.316048,2845690
2020-06-23,21.889999,22.170000,21.750000,21.950001,19.440041,2139967
2020-06-24,21.950001,21.990000,21.440001,21.440001,18.988358,2632261
2020-06-25,21.549999,21.930000,21.299999,21.900000,19.395754,6963757
2020-06-26,22.000000,22.180000,21.799999,21.799999,19.307188,3433916
2020-06-29,21.799999,21.870001,21.450001,21.790001,19.298334,926408
2020-06-30,21.850000,22.080000,21.610001,21.750000,19.262909,1280809
2020-07-01,21.820000,22.020000,21.620001,22.000000,19.484322,2524237
2020-07-02,22.100000,22.540001,22.010000,22.469999,19.900576,3140673
2020-07-03,22.500000,22.760000,22.370001,22.459999,19.891722,715199
2020-07-06,22.840000,23.040001,22.690001,22.889999,20.272551,1530738
2020-07-07,21.809999,21.879999,21.059999,21.080000,18.693697,3540546
2020-07-08,21.000000,21.129999,20.809999,21.120001,18.729168,1400485
2020-07-09,21.139999,21.139999,20.750000,20.850000,18.489733,6452936
2020-07-10,20.799999,21.330000,20.709999,21.299999,18.888792,2930958
2020-07-13,21.459999,21.500000,21.100000,21.410000,18.986338,941545
2020-07-14,21.260000,21.680000,21.230000,21.680000,19.225773,2555232
2020-07-15,21.799999,21.799999,21.350000,21.570000,19.128225,3932501
2020-07-16,21.379999,21.809999,21.360001,21.809999,19.341059,1951175
2020-07-17,21.799999,22.110001,21.620001,22.040001,19.545023,848069
2020-07-20,22.059999,22.290001,21.969999,22.209999,19.695776,816204
2020-07-21,22.200001,22.309999,22.020000,22.139999,19.633699,787093
2020-07-22,22.049999,22.120001,21.950001,22.100000,19.598230,479973
2020-07-23,22.190001,22.290001,22.010000,22.200001,19.686911,489611
2020-07-24,22.110001,22.230000,21.889999,22.000000,19.509550,1132907
2020-07-27,21.850000,21.980000,21.379999,21.459999,19.030678,638102
2020-07-28,21.780001,22.049999,21.360001,21.969999,19.482944,913741
2020-07-29,22.000000,22.070000,21.639999,22.000000,19.509550,668795
2020-07-30,21.889999,21.920000,21.240000,21.420000,18.995209,1095544
2020-07-31,21.540001,21.860001,21.370001,21.370001,18.950869,1054290
2020-08-03,21.370001,21.600000,21.020000,21.600000,19.154831,1783786
2020-08-04,21.629999,21.700001,21.059999,21.170000,18.773506,518078
2020-08-05,21.049999,21.549999,21.049999,21.280001,18.871056,714836
2020-08-06,21.250000,21.389999,21.090000,21.230000,18.826714,827570
2020-08-07,21.230000,21.290001,21.100000,21.260000,18.853321,515895
2020-08-10,21.280001,21.540001,21.200001,21.540001,19.101624,1028237
2020-08-11,21.660000,21.889999,21.559999,21.650000,19.199171,722204
2020-08-12,21.629999,22.040001,21.530001,22.040001,19.545023,639873
2020-08-13,21.870001,21.980000,21.780001,21.860001,19.385397,491565
2020-08-14,21.799999,21.799999,21.389999,21.610001,19.163698,449337
2020-08-17,21.559999,21.650000,21.400000,21.530001,19.092756,435866
2020-08-18,21.490000,21.700001,21.400000,21.400000,18.977470,515564
2020-08-19,21.430000,21.580000,21.320000,21.580000,19.137094,426709
2020-08-20,21.469999,21.469999,21.110001,21.180000,18.782375,839437
2020-08-21,21.270000,21.360001,20.920000,20.990000,18.613882,816819
2020-08-24,21.170000,21.660000,21.170000,21.660000,19.208038,522814
2020-08-25,21.690001,21.750000,21.160000,21.160000,18.764639,476660
2020-08-26,21.100000,21.139999,20.809999,20.809999,18.454260,777123
2020-08-27,20.830000,20.950001,20.660000,20.700001,18.356712,613463
2020-08-28,20.790001,20.820000,20.510000,20.549999,18.223692,533335
2020-08-31,20.639999,20.799999,20.469999,20.490000,18.170485,559294
2020-09-01,20.620001,20.820000,20.370001,20.370001,18.064070,428489
2020-09-02,20.379999,20.690001,20.370001,20.690001,18.347847,556358
2020-09-03,20.700001,20.850000,20.120001,20.240000,17.948786,723531
2020-09-04,20.160000,20.299999,19.879999,20.010000,17.744822,767061
2020-09-07,20.040001,20.570000,20.000000,20.379999,18.072937,574851
2020-09-08,20.450001,20.490000,19.834999,20.010000,17.744822,720230
2020-09-09,20.040001,20.580000,20.020000,20.440001,18.126144,599691
2020-09-10,20.370001,20.570000,20.299999,20.370001,18.064070,453727
2020-09-11,20.330000,20.520000,20.240000,20.400000,18.090673,369607
2020-09-14,20.389999,20.520000,20.219999,20.299999,18.001993,485001
2020-09-15,20.180000,20.530001,20.180000,20.430000,18.117277,720971
2020-09-16,20.350000,20.420000,20.049999,20.270000,17.975389,594076
2020-09-17,20.150000,20.400000,20.110001,20.370001,18.064070,386605
2020-09-18,20.219999,20.350000,19.915001,19.950001,17.691612,1816362
2020-09-21,20.000000,20.070000,19.500000,19.549999,17.336893,726694
2020-09-22,19.600000,19.780001,19.320000,19.320000,17.132933,732653
2020-09-23,19.575001,19.879999,19.545000,19.674999,17.447744,872688
2020-09-24,19.639999,19.820000,19.540001,19.655001,17.430010,604883
2020-09-25,19.615000,19.905001,19.434999,19.635000,17.412273,788609
2020-09-28,19.850000,20.250000,19.705000,20.230000,17.939917,590574
2020-09-29,20.209999,20.450001,20.040001,20.040001,17.771427,603780
2020-09-30,20.000000,20.170000,19.695000,19.695000,17.465481,852227
2020-10-01,19.875000,20.000000,19.775000,19.895000,17.642839,713534
2020-10-02,19.684999,19.795000,19.590000,19.645000,17.421141,948246
2020-10-05,19.725000,19.815001,19.575001,19.750000,17.514256,701825
2020-10-06,19.780001,19.879999,19.330000,19.430000,17.230480,1152642
2020-10-07,19.485001,19.660000,19.195000,19.299999,17.115196,1235472
2020-10-08,19.295000,19.555000,19.200001,19.469999,17.265951,1756470
2020-10-09,19.500000,19.600000,19.315001,19.445000,17.243780,493420
2020-10-12,19.440001,19.575001,19.370001,19.530001,17.319160,548713
2020-10-13,19.469999,19.680000,19.389999,19.580000,17.363499,788414
2020-10-14,19.629999,19.834999,19.485001,19.750000,17.514256,679553
2020-10-15,19.615000,19.674999,19.184999,19.184999,17.013214,1514744
2020-10-16,19.325001,19.370001,19.059999,19.125000,16.960007,928478
2020-10-19,19.245001,19.645000,19.245001,19.405001,17.208311,1158090
2020-10-20,19.299999,19.860001,18.735001,19.530001,17.319160,1400506
2020-10-21,19.719999,19.975000,19.165001,19.209999,17.035381,1086504
2020-10-22,19.135000,19.485001,18.930000,19.325001,17.137365,1258343
2020-10-23,19.330000,19.790001,19.295000,19.709999,17.478783,715680
2020-10-26,19.540001,19.915001,19.434999,19.700001,17.469915,1372361
2020-10-27,19.809999,19.809999,19.215000,19.264999,17.084156,700240
2020-10-28,19.105000,19.209999,18.750000,18.900000,16.760477,1262252
2020-10-29,18.900000,19.190001,18.469999,18.469999,16.379152,1236795
2020-10-30,18.400000,18.620001,18.315001,18.530001,16.432362,994202
2020-11-02,18.495001,18.820000,18.315001,18.719999,16.600853,588807
2020-11-03,18.879999,18.965000,18.674999,18.785000,16.658495,1700422
2020-11-04,18.520000,18.959999,18.225000,18.959999,16.813684,811898
2020-11-05,18.975000,19.150000,18.785000,18.785000,16.658495,877722
2020-11-06,18.719999,18.934999,18.709999,18.775000,16.649628,565050
2020-11-09,18.865000,19.665001,18.785000,19.445000,17.243780,1269146
2020-11-10,19.520000,19.844999,19.295000,19.844999,17.598499,1268329
2020-11-11,19.900000,19.980000,19.695000,19.775000,17.536425,886175
2020-11-12,19.770000,19.820000,19.405001,19.434999,17.234913,820198
2020-11-13,19.385000,19.740000,19.219999,19.570000,17.354631,743750
2020-11-16,19.795000,20.160000,19.650000,20.000000,17.735954,1496305
2020-11-17,20.010000,20.080000,19.760000,19.855000,17.607368,703825
2020-11-18,19.764999,19.975000,19.725000,19.834999,17.589632,660768
2020-11-19,19.750000,20.200001,19.719999,20.010000,17.744822,927804
2020-11-20,20.030001,20.309999,19.930000,20.200001,17.913315,631871
2020-11-23,20.389999,20.450001,20.180000,20.209999,17.922180,622045
2020-11-24,20.299999,20.500000,20.240000,20.500000,18.179352,899533
2020-11-25,20.530001,20.680000,20.469999,20.600000,18.268032,719824
2020-11-26,20.760000,20.760000,20.400000,20.420000,18.108410,684021
2020-11-27,20.420000,20.820000,20.400000,20.780001,18.427656,811286
2020-11-30,20.719999,20.719999,20.410000,20.420000,18.108410,2085787
2020-12-01,20.440001,20.440001,19.865000,19.900000,17.647274,1579900
2020-12-02,19.900000,20.049999,19.580000,19.975000,17.713785,1458938
2020-12-03,19.950001,19.990000,19.639999,19.799999,17.558594,1603202
2020-12-04,19.799999,19.950001,19.770000,19.799999,17.558594,854773
2020-12-07,19.799999,20.110001,19.719999,20.100000,17.824635,3353972
