Date,Open,High,Low,Close,Adj Close,Volume
2019-07-09,22.830000,23.110001,22.830000,22.959999,19.201952,7505476
2019-07-10,22.860001,23.000000,22.610001,22.920000,19.168501,1178383
2019-07-11,22.799999,22.990000,22.730000,22.760000,19.034687,1151058
2019-07-12,22.709999,22.719999,22.389999,22.559999,18.867424,1076557
2019-07-15,22.500000,22.719999,22.450001,22.600000,18.900877,1078072
2019-07-16,22.600000,22.650000,22.420000,22.540001,18.850698,992161
2019-07-17,22.559999,22.950001,22.549999,22.809999,19.076502,1900184
2019-07-18,22.690001,23.080000,22.660000,23.049999,19.277220,1170157
2019-07-19,23.100000,23.139999,22.850000,22.910000,19.160135,816502
2019-07-22,22.850000,23.139999,22.750000,23.139999,19.352489,1096943
2019-07-23,23.150000,23.170000,22.730000,22.889999,19.143412,976024
2019-07-24,22.900000,23.170000,22.750000,22.840000,19.101595,1999781
2019-07-25,22.809999,23.209999,22.700001,22.860001,19.118322,1009367
2019-07-26,22.969999,22.969999,22.570000,22.610001,18.909239,897964
2019-07-29,22.559999,22.719999,22.490000,22.549999,18.859058,726812
2019-07-30,22.600000,22.600000,22.120001,22.190001,18.557985,1859984
2019-07-31,22.090000,22.350000,21.889999,22.350000,18.691795,1300789
2019-08-01,22.160000,22.709999,22.160000,22.680000,18.967783,710131
2019-08-02,22.549999,22.910000,22.500000,22.700001,18.984510,1066732
2019-08-05,22.940001,23.090000,22.590000,22.700001,18.984510,934247
2019-08-06,22.670000,22.959999,22.670000,22.709999,18.992870,1111752
2019-08-07,22.840000,23.070000,22.809999,22.830000,19.093233,2425094
2019-08-08,22.910000,23.070000,22.860001,23.010000,19.243769,764160
2019-08-09,23.040001,23.070000,22.889999,23.049999,19.277220,1517305
2019-08-12,23.070000,23.160000,22.950001,23.090000,19.310675,485233
2019-08-13,23.070000,23.219999,23.020000,23.090000,19.310675,887014
2019-08-14,23.070000,23.230000,22.730000,23.030001,19.260496,836239
2019-08-15,23.000000,23.209999,22.920000,23.160000,19.369217,827485
2019-08-16,23.200001,23.580000,23.170000,23.450001,19.611752,1432867
2019-08-19,23.570000,23.570000,23.250000,23.530001,19.678658,651776
2019-08-20,23.490000,23.559999,23.240000,23.250000,19.444485,2549514
2019-08-21,23.309999,23.430000,23.160000,23.320000,19.503031,481241
2019-08-22,23.290001,23.410000,22.969999,22.969999,19.210314,954060
2019-08-23,23.059999,23.270000,23.000000,23.070000,19.293947,1845652
2019-08-26,23.010000,23.110001,22.940001,23.090000,19.310675,306086
2019-08-27,23.080000,23.520000,23.080000,23.440001,19.603386,1154950
2019-08-28,23.420000,23.549999,23.260000,23.500000,19.653564,600483
2019-08-29,23.379999,23.680000,23.379999,23.430000,19.595024,467217
2019-08-30,23.459999,23.650000,23.370001,23.370001,19.544846,652550
2019-09-02,23.400000,23.690001,23.360001,23.620001,19.753927,366061
2019-09-03,23.570000,23.760000,23.520000,23.629999,19.762287,987274
2019-09-04,23.650000,23.860001,23.610001,23.850000,19.946281,954146
2019-09-05,23.889999,23.910000,23.639999,23.709999,19.829193,957073
2019-09-06,23.690001,23.730000,23.469999,23.600000,19.737198,1349125
2019-09-09,23.600000,23.730000,23.299999,23.370001,19.544846,950707
2019-09-10,23.350000,23.490000,22.959999,23.430000,19.595024,1279339
2019-09-11,23.500000,23.500000,22.889999,23.379999,19.553209,1041860
2019-09-12,23.400000,23.860001,23.340000,23.559999,19.703747,927710
2019-09-13,23.469999,23.530001,23.309999,23.389999,19.561571,776312
2019-09-16,23.330000,23.450001,23.260000,23.280001,19.469576,829949
2019-09-17,23.240000,23.530001,23.160000,23.530001,19.678658,939788
2019-09-18,23.469999,23.690001,23.370001,23.610001,19.745562,1144839
2019-09-19,23.680000,23.740000,23.469999,23.620001,19.753927,803114
2019-09-20,23.639999,23.840000,23.570000,23.590000,19.728836,2346394
2019-09-23,23.650000,23.889999,23.590000,23.709999,19.829193,683014
2019-09-24,23.760000,23.940001,23.639999,23.940001,20.021549,610686
2019-09-25,23.930000,23.969999,23.520000,23.530001,19.678658,886771
2019-09-26,23.559999,24.150000,23.559999,24.010000,20.080091,806839
2019-09-27,23.910000,24.000000,23.610001,23.850000,19.946281,921264
2019-09-30,23.889999,24.139999,23.820000,24.139999,20.188812,1046350
2019-10-01,24.200001,24.200001,23.760000,23.889999,19.979733,877766
2019-10-02,23.910000,23.940001,23.469999,23.469999,19.628477,2149209
2019-10-03,23.459999,23.760000,23.389999,23.549999,19.695383,708760
2019-10-04,23.540001,23.860001,23.350000,23.809999,19.912827,1223500
2019-10-07,23.750000,23.969999,23.740000,23.879999,19.971367,836774
2019-10-08,23.990000,23.990000,23.620001,23.620001,19.753927,1070461
2019-10-09,23.700001,23.790001,23.549999,23.750000,19.862646,1568287
2019-10-10,23.820000,23.820000,23.430000,23.480000,19.636841,1052878
2019-10-11,23.629999,23.629999,23.350000,23.500000,19.653564,1078751
2019-10-14,23.450001,23.610001,23.379999,23.389999,19.561571,698028
2019-10-15,23.440001,23.600000,23.400000,23.559999,19.703747,930585
2019-10-16,23.540001,23.680000,23.350000,23.440001,19.603386,966229
2019-10-17,23.500000,23.670000,23.389999,23.389999,19.561571,1312051
2019-10-18,23.420000,23.680000,23.320000,23.680000,19.804106,746809
2019-10-21,23.680000,23.719999,23.360001,23.570000,19.712109,775876
2019-10-22,23.500000,23.719999,23.450001,23.650000,19.779013,543978
2019-10-23,23.590000,23.799999,23.500000,23.799999,19.904461,920147
2019-10-24,23.809999,24.080000,23.730000,24.040001,20.105181,990338
2019-10-25,23.990000,24.090000,23.860001,23.910000,19.996460,652058
2019-10-28,23.850000,23.860001,23.690001,23.830000,19.929552,793390
2019-10-29,23.750000,23.879999,23.629999,23.850000,19.946281,726440
2019-10-30,23.900000,24.170000,23.820000,24.139999,20.188812,686382
2019-10-31,24.120001,24.510000,24.120001,24.400000,20.406256,1274185
2019-11-01,24.410000,24.440001,23.969999,24.250000,20.280809,761744
2019-11-04,24.330000,24.469999,24.219999,24.270000,20.297537,975491
2019-11-05,24.200001,24.260000,23.709999,24.070000,20.130270,1832226
2019-11-06,23.930000,24.100000,23.719999,24.030001,20.096815,1094680
2019-11-07,24.059999,24.150000,23.629999,23.660000,19.787376,1159589
2019-11-08,23.650000,24.000000,23.639999,23.910000,19.996460,1088921
2019-11-11,23.860001,23.959999,23.770000,23.900000,19.988094,877953
2019-11-12,23.879999,23.950001,23.700001,23.750000,19.862646,1066373
2019-11-13,23.709999,23.900000,23.350000,23.680000,19.804106,1250357
2019-11-14,23.799999,23.920000,23.389999,23.410000,19.578297,827171
2019-11-15,23.410000,23.830000,23.400000,23.690001,19.812468,1974893
2019-11-18,23.690001,24.240000,23.620001,24.190001,20.230627,1359338
2019-11-19,24.100000,24.500000,24.100000,24.350000,20.364441,1163049
2019-11-20,24.320000,24.430000,24.219999,24.309999,20.330988,992381
2019-11-21,24.280001,24.450001,24.139999,24.250000,20.280809,909898
2019-11-22,24.190001,24.450001,24.129999,24.209999,20.247355,734539
2019-11-25,24.350000,24.750000,24.230000,24.620001,20.590246,1714013
2019-11-26,24.600000,24.600000,24.299999,24.370001,20.381166,4721076
2019-11-27,24.600000,24.670000,24.410000,24.559999,20.540066,1435436
2019-11-28,24.670000,24.920000,24.600000,24.700001,20.657154,1363708
2019-11-29,24.700001,24.790001,24.540001,24.680000,20.640427,996096
2019-12-02,24.780001,24.780001,23.879999,23.930000,20.013186,1330341
2019-12-03,23.990000,24.160000,23.840000,23.959999,20.038273,2582283
2019-12-04,24.000000,24.309999,23.900000,24.230000,20.264080,940818
2019-12-05,24.230000,24.420000,24.160000,24.170000,20.213903,1184563
2019-12-06,24.219999,24.400000,24.100000,24.340000,20.356077,717838
2019-12-09,24.299999,24.370001,24.139999,24.280001,20.305899,1695904
2019-12-10,24.270000,24.340000,24.030001,24.240000,20.272446,3042852
2019-12-11,24.230000,24.389999,24.170000,24.290001,20.314262,1245109
2019-12-12,24.389999,24.480000,24.139999,24.139999,20.188812,1665173
2019-12-13,24.299999,24.350000,24.100000,24.280001,20.305899,1165491
2019-12-16,24.430000,24.650000,24.410000,24.600000,20.573521,1312562
2019-12-17,24.650000,24.750000,24.469999,24.549999,20.531706,1239599
2019-12-18,24.600000,24.750000,24.379999,24.379999,20.389530,1026549
2019-12-19,24.469999,24.549999,24.379999,24.500000,20.489887,3646569
2019-12-20,24.629999,24.870001,24.530001,24.870001,20.799328,4255165
2019-12-23,24.879999,25.139999,24.750000,25.139999,21.025135,1319845
2019-12-24,25.129999,25.250000,24.969999,25.200001,21.075315,371930
2019-12-25,25.200001,25.200001,25.200001,25.200001,21.075315,0
2019-12-27,25.440001,25.570000,25.260000,25.490000,21.317846,1988617
2019-12-30,24.820000,24.850000,24.299999,24.370001,20.956675,962327
2019-12-31,24.200001,24.200001,23.730000,23.790001,20.457909,676458
2020-01-02,23.879999,24.010000,23.690001,23.870001,20.526707,3459980
2020-01-03,23.830000,23.860001,23.600000,23.820000,20.483707,4841282
2020-01-06,23.690001,23.799999,23.570000,23.670000,20.354717,719575
2020-01-07,23.650000,23.670000,23.110001,23.170000,19.924751,1241182
2020-01-08,23.100000,23.150000,22.870001,23.000000,19.778561,1323236
2020-01-09,23.030001,23.290001,22.990000,23.209999,19.959145,1706519
2020-01-10,23.290001,23.620001,23.209999,23.500000,20.208527,784962
2020-01-13,23.559999,23.590000,23.420000,23.570000,20.268723,955669
2020-01-14,23.540001,23.639999,23.280001,23.639999,20.328920,1126070
2020-01-15,23.600000,23.870001,23.350000,23.820000,20.483707,2376018
2020-01-16,23.850000,24.219999,23.790001,24.150000,20.767487,1223826
2020-01-17,24.200001,24.750000,24.200001,24.549999,21.111462,1264283
2020-01-20,24.610001,24.650000,24.420000,24.639999,21.188856,595386
2020-01-21,24.520000,24.520000,24.260000,24.350000,20.939476,806886
2020-01-22,24.360001,24.559999,24.360001,24.389999,20.973873,1174276
2020-01-23,24.410000,24.660000,24.330000,24.520000,21.085665,746347
2020-01-24,24.580000,24.690001,24.400000,24.650000,21.197454,994522
2020-01-27,24.370001,24.549999,24.219999,24.219999,20.827682,1023518
2020-01-28,24.219999,24.660000,24.219999,24.629999,21.180258,1935679
2020-01-29,24.670000,24.910000,24.600000,24.780001,21.309248,1162152
2020-01-30,24.690001,24.950001,24.660000,24.809999,21.335045,974080
2020-01-31,24.820000,24.910000,24.580000,24.770000,21.300650,922132
2020-02-03,24.790001,24.920000,24.700001,24.760000,21.292049,973021
2020-02-04,24.750000,24.850000,24.580000,24.629999,21.180258,1021840
2020-02-05,24.580000,24.850000,24.240000,24.840000,21.360844,980370
2020-02-06,24.809999,25.070000,24.730000,25.070000,21.558630,1324846
2020-02-07,25.000000,25.200001,24.920000,24.990000,21.489834,879086
2020-02-10,25.030001,25.080000,24.860001,25.000000,21.498434,452387
2020-02-11,25.150000,25.180000,24.879999,25.110001,21.593027,1636458
2020-02-12,25.080000,25.209999,24.870001,25.020000,21.515633,734829
2020-02-13,24.969999,25.139999,24.780001,24.980000,21.481237,811528
2020-02-14,25.070000,25.219999,25.020000,25.100000,21.584431,1048196
2020-02-17,25.219999,25.459999,25.090000,25.459999,21.894007,1105066
2020-02-18,25.360001,25.709999,25.360001,25.709999,22.108990,1107555
2020-02-19,25.740000,26.260000,25.670000,26.120001,22.461565,1428587
2020-02-20,25.780001,26.070000,25.770000,25.820000,22.203583,1177025
2020-02-21,25.790001,26.040001,25.750000,25.840000,22.220781,877033
2020-02-24,25.219999,25.440001,24.860001,25.080000,21.567228,1951498
2020-02-25,24.600000,25.280001,24.559999,24.590000,21.145859,1803921
2020-02-26,24.440001,24.889999,24.080000,24.680000,21.223255,1748084
2020-02-27,24.510000,24.900000,24.000000,24.000000,20.638496,1788987
2020-02-28,23.690001,23.700001,22.879999,23.230000,19.976345,3655916
2020-03-02,23.590000,23.860001,23.139999,23.510000,20.217129,1912402
2020-03-03,24.160000,24.270000,23.799999,23.950001,20.595501,4394602
2020-03-04,24.010000,24.370001,23.809999,24.370001,20.956675,1862334
2020-03-05,24.480000,24.500000,24.030001,24.219999,20.827682,1593686
2020-03-06,24.000000,24.070000,23.100000,23.209999,19.959145,2188926
2020-03-09,21.920000,22.590000,21.450001,21.450001,18.445656,2519414
2020-03-10,21.600000,21.809999,20.400000,20.400000,17.542723,3330832
2020-03-11,20.520000,20.850000,20.020000,20.090000,17.276142,1946036
2020-03-12,19.125000,19.410000,16.820000,16.889999,14.524342,3632853
2020-03-13,17.275000,18.584999,16.780001,17.084999,14.692029,2493652
2020-03-16,16.500000,16.620001,15.265000,15.500000,13.329029,4291949
2020-03-17,16.260000,16.480000,15.125000,16.049999,13.801994,2452094
2020-03-18,16.450001,16.500000,14.770000,16.080000,13.827793,2985237
2020-03-19,16.459999,16.830000,15.940000,16.400000,14.102973,1956908
2020-03-20,16.950001,17.290001,16.504999,17.090000,14.696330,2579539
2020-03-23,17.000000,17.090000,16.135000,16.745001,14.399651,1509415
2020-03-24,17.200001,17.695000,16.805000,17.584999,15.121997,1313890
2020-03-25,18.139999,18.764999,17.455000,18.209999,15.659458,1578140
2020-03-26,18.055000,19.465000,17.725000,19.305000,16.601089,1386991
2020-03-27,19.440001,19.900000,18.674999,19.375000,16.661287,1771880
2020-03-30,19.370001,19.500000,18.080000,19.389999,16.674185,1973088
2020-03-31,19.565001,19.860001,19.070000,19.469999,16.742979,1356168
2020-04-01,19.200001,19.415001,18.735001,18.980000,16.321609,1009358
2020-04-02,18.879999,19.245001,18.299999,18.889999,16.244217,1451944
2020-04-03,18.969999,18.985001,18.445000,18.445000,15.861545,1281016
2020-04-06,19.000000,19.065001,18.459999,18.475000,15.887344,1179212
2020-04-07,19.040001,19.625000,18.719999,18.875000,16.231318,1832587
2020-04-08,19.135000,19.245001,18.530001,18.735001,16.110928,1238045
2020-04-09,19.040001,19.920000,18.780001,19.920000,17.129953,1153633
2020-04-14,20.480000,20.480000,19.334999,19.645000,16.893471,2253087
2020-04-15,19.555000,19.799999,19.370001,19.520000,16.785978,1360058
2020-04-16,19.520000,19.730000,19.309999,19.350000,16.639788,1352528
2020-04-17,19.725000,19.730000,19.155001,19.545000,16.807476,1425632
2020-04-20,19.650000,19.650000,19.350000,19.504999,16.773079,707522
2020-04-21,19.405001,19.590000,19.160000,19.240000,16.545195,835867
2020-04-22,19.410000,19.650000,19.245001,19.565001,16.824675,3294019
2020-04-23,19.650000,19.750000,19.320000,19.320000,16.613989,1094004
2020-04-24,19.299999,19.549999,18.820000,19.530001,16.794579,1067903
2020-04-27,19.820000,19.820000,19.084999,19.299999,16.596790,798325
2020-04-28,19.500000,19.985001,19.235001,19.910000,17.121351,1642925
2020-04-29,19.770000,20.559999,19.540001,20.299999,17.456728,998165
2020-04-30,20.740000,20.770000,20.250000,20.250000,17.413733,1552054
2020-05-04,19.750000,20.059999,19.514999,19.549999,16.811777,1094186
2020-05-05,21.000000,21.000000,20.240000,20.240000,17.405132,1102381
2020-05-06,20.200001,20.430000,20.049999,20.139999,17.319138,2188205
2020-05-07,20.120001,20.290001,20.059999,20.070000,17.258944,646347
2020-05-08,20.290001,20.360001,20.100000,20.280001,17.439533,650324
2020-05-11,20.330000,20.459999,20.209999,20.240000,17.405132,711618
2020-05-12,20.230000,20.709999,20.230000,20.559999,17.680311,1476413
2020-05-13,20.450001,21.049999,20.340000,20.719999,17.817904,1009255
2020-05-14,20.610001,20.820000,19.900000,20.120001,17.301941,1073026
2020-05-15,20.469999,20.469999,19.920000,19.920000,17.129953,789736
2020-05-18,20.280001,20.549999,20.170000,20.400000,17.542723,629562
2020-05-19,20.650000,20.650000,19.840000,20.070000,17.258944,1501366
2020-05-20,20.049999,20.410000,19.934999,20.340000,17.491127,1281605
2020-05-21,20.180000,20.660000,20.100000,20.430000,17.568520,1120286
2020-05-22,20.299999,20.360001,20.090000,20.240000,17.405132,2235965
2020-05-25,20.350000,20.520000,20.240000,20.520000,17.645914,435904
2020-05-26,20.660000,20.940001,20.520000,20.719999,17.817904,1771423
2020-05-27,20.750000,21.270000,20.730000,21.110001,18.153278,1596550
2020-05-28,21.250000,21.760000,21.030001,21.670000,18.634842,1553504
2020-05-29,21.580000,21.719999,21.120001,21.350000,18.359663,3098386
2020-06-01,21.500000,21.719999,21.400000,21.700001,18.660643,953521
2020-06-02,21.809999,22.020000,21.650000,21.959999,18.884222,1250237
2020-06-03,22.020000,22.719999,21.889999,22.719999,19.537775,1305338
2020-06-04,22.549999,22.809999,22.420000,22.440001,19.296995,1401823
2020-06-05,22.660000,22.760000,22.370001,22.620001,19.451782,2528613
2020-06-08,22.440001,22.879999,22.350000,22.690001,19.511980,1177022
2020-06-09,22.690001,22.860001,22.190001,22.309999,19.185204,5144307
2020-06-10,22.309999,22.559999,22.049999,22.059999,18.970219,1354504
2020-06-11,21.969999,21.969999,21.219999,21.430000,18.428457,1408213
2020-06-12,21.420000,21.660000,21.209999,21.430000,18.428457,826958
2020-06-15,21.030001,21.719999,20.860001,21.590000,18.566048,1226862
2020-06-16,21.830000,22.280001,21.600000,22.110001,19.013216,2415611
2020-06-17,22.040001,22.330000,21.930000,22.049999,18.961618,3907829
2020-06-18,22.070000,22.209999,21.850000,22.129999,19.030413,1041022
2020-06-19,22.240000,22.650000,22.190001,22.420000,19.279797,5842106
2020-06-22,22.510000,22.620001,22.250000,22.530001,19.374392,16593990
2020-06-23,22.650000,23.020000,22.570000,22.900000,19.692566,9508260
2020-06-24,22.799999,22.879999,22.379999,22.500000,19.348591,8909977
2020-06-25,22.510000,22.740000,22.209999,22.440001,19.296995,1162106
2020-06-26,22.549999,22.879999,22.490000,22.670000,19.494780,1874501
2020-06-29,22.000000,22.080000,21.580000,21.900000,19.499231,973889
2020-06-30,21.959999,22.010000,21.719999,21.930000,19.525942,1240220
2020-07-01,21.940001,22.590000,21.680000,22.540001,20.069073,2376020
2020-07-02,22.690001,23.350000,22.600000,23.350000,20.790276,1611741
2020-07-03,23.240000,23.600000,23.200001,23.500000,20.923832,3886077
2020-07-06,23.700001,23.799999,23.389999,23.450001,20.879314,14165120
2020-07-07,23.320000,23.620001,23.059999,23.510000,20.932737,6809636
2020-07-08,23.400000,23.760000,23.280001,23.629999,21.039581,8110406
2020-07-09,23.650000,23.680000,23.280001,23.410000,20.843699,2021006
2020-07-10,23.350000,23.879999,23.260000,23.860001,21.244370,1962389
2020-07-13,23.920000,24.090000,23.719999,24.010000,21.377924,1054503
2020-07-14,23.830000,24.150000,23.750000,24.090000,21.449154,1732664
2020-07-15,24.200001,24.620001,24.059999,24.389999,21.716269,2641084
2020-07-16,24.059999,24.469999,23.900000,24.389999,21.716269,1164938
2020-07-17,24.459999,24.620001,24.230000,24.450001,21.769691,2844085
2020-07-20,24.459999,24.770000,24.389999,24.670000,21.965572,754336
2020-07-21,24.870001,24.910000,24.490000,24.490000,21.805304,1194188
2020-07-22,24.400000,24.469999,24.070000,24.299999,21.636133,864859
2020-07-23,24.389999,24.450001,24.219999,24.340000,21.671751,711991
2020-07-24,24.240000,24.270000,23.780001,23.879999,21.262175,1937918
2020-07-27,23.799999,24.100000,23.760000,23.760000,21.155331,893891
2020-07-28,23.830000,24.790001,23.760000,24.639999,21.938860,1974510
2020-07-29,24.660000,24.850000,24.440001,24.629999,21.929958,1456310
2020-07-30,24.520000,24.540001,23.850000,23.959999,21.333406,1094340
2020-07-31,24.110001,24.440001,24.040001,24.040001,21.404636,1219922
2020-08-03,24.020000,24.580000,23.680000,24.430000,21.751881,1355907
2020-08-04,24.379999,24.490000,23.950001,24.100000,21.458059,683996
2020-08-05,24.180000,24.360001,24.030001,24.030001,21.395733,743789
2020-08-06,23.959999,24.080000,23.700001,23.709999,21.110811,767474
2020-08-07,23.670000,24.000000,23.580000,23.969999,21.342310,750525
2020-08-10,24.020000,24.240000,23.879999,24.219999,21.564903,616671
2020-08-11,24.290001,24.639999,24.160000,24.340000,21.671751,1029582
2020-08-12,24.230000,24.680000,24.090000,24.680000,21.974478,1121038
2020-08-13,24.540001,24.730000,24.360001,24.490000,21.805304,1082720
2020-08-14,24.430000,24.430000,23.850000,23.959999,21.333406,899242
2020-08-17,23.940001,24.030001,23.799999,23.940001,21.315598,751034
2020-08-18,23.879999,24.150000,23.670000,23.770000,21.164234,993818
2020-08-19,23.770000,23.820000,23.500000,23.700001,21.101910,1167218
2020-08-20,23.500000,23.510000,23.320000,23.400000,20.834795,1126542
2020-08-21,23.480000,23.500000,23.180000,23.440001,20.870411,525352
2020-08-24,23.600000,23.770000,23.580000,23.700001,21.101910,1050260
2020-08-25,23.770000,23.860001,23.510000,23.620001,21.030678,801419
2020-08-26,23.570000,23.570000,23.240000,23.389999,20.825891,1030058
2020-08-27,23.350000,23.600000,23.299999,23.320000,20.763565,612727
2020-08-28,23.400000,23.430000,23.120001,23.299999,20.745756,473680
2020-08-31,23.430000,23.549999,23.219999,23.230000,20.683432,755329
2020-09-01,23.459999,23.610001,23.309999,23.309999,20.754662,846100
2020-09-02,23.389999,23.600000,23.330000,23.510000,20.932737,602684
2020-09-03,23.650000,23.920000,23.400000,23.459999,20.888218,1408816
2020-09-04,23.420000,23.540001,22.910000,22.910000,20.398512,1355477
2020-09-07,22.959999,23.530001,22.900000,23.430000,20.861507,790677
2020-09-08,23.469999,23.549999,22.910000,23.040001,20.514261,639607
2020-09-09,23.080000,23.500000,23.020000,23.410000,20.843699,1353823
2020-09-10,23.450001,23.530001,23.190001,23.290001,20.736855,687177
2020-09-11,23.360001,23.600000,23.260000,23.580000,20.995064,942406
2020-09-14,23.620001,23.620001,23.180000,23.190001,20.647818,562101
2020-09-15,23.450001,23.920000,23.400000,23.780001,21.173140,978938
2020-09-16,23.629999,23.750000,23.350000,23.389999,20.825891,1435388
2020-09-17,23.250000,23.490000,23.170000,23.309999,20.754662,578412
2020-09-18,23.219999,23.299999,22.959999,22.959999,20.443029,1311757
2020-09-21,22.990000,23.040001,22.450001,22.570000,20.095781,936305
2020-09-22,22.610001,22.719999,22.370001,22.370001,19.917709,602985
2020-09-23,22.570000,22.799999,22.440001,22.459999,19.997841,659377
2020-09-24,22.270000,22.799999,22.180000,22.620001,20.140301,1153386
2020-09-25,22.639999,22.950001,22.590000,22.920000,20.407415,753749
2020-09-28,23.049999,23.250000,22.969999,23.110001,20.576588,728055
2020-09-29,23.100000,23.250000,22.980000,22.980000,20.460836,595423
2020-09-30,22.920000,23.200001,22.830000,22.830000,20.327280,812735
2020-10-01,23.030001,23.219999,22.889999,22.950001,20.434128,694730
2020-10-02,23.080000,23.180000,22.850000,23.110001,20.576588,738514
2020-10-05,23.219999,23.360001,22.980000,23.240000,20.692335,523912
2020-10-06,23.200001,23.309999,23.059999,23.129999,20.594393,701086
2020-10-07,23.209999,23.260000,22.930000,23.110001,20.576588,805052
2020-10-08,23.180000,23.450001,23.170000,23.370001,20.808084,821391
2020-10-09,23.309999,23.379999,23.049999,23.309999,20.754662,1588746
2020-10-12,23.389999,23.770000,23.270000,23.750000,21.146429,723084
2020-10-13,23.750000,23.860001,23.469999,23.740000,21.137522,1667051
2020-10-14,23.750000,24.290001,23.580000,24.180000,21.529289,1168044
2020-10-15,24.020000,24.100000,23.629999,23.790001,21.182041,1029109
2020-10-16,23.870001,24.100000,23.740000,24.100000,21.458059,1089252
2020-10-19,24.170000,24.219999,23.920000,23.969999,21.342310,873911
2020-10-20,24.000000,24.170000,23.820000,23.980000,21.351213,1344888
2020-10-21,23.980000,24.030001,23.480000,23.740000,21.137522,1171580
2020-10-22,23.700001,23.980000,23.450001,23.780001,21.173140,741294
2020-10-23,23.709999,24.219999,23.700001,24.110001,21.466961,547777
2020-10-26,23.820000,24.040001,23.809999,23.860001,21.244370,572198
2020-10-27,24.129999,24.150000,23.480000,23.570000,20.986158,1025384
2020-10-28,23.280001,23.299999,22.600000,22.770000,20.273859,1282500
2020-10-29,22.690001,23.049999,22.590000,22.670000,20.184820,1720879
2020-10-30,22.500000,23.010000,22.410000,23.010000,20.487549,1060191
2020-11-02,23.100000,23.570000,22.980000,23.570000,20.986158,685583
2020-11-03,23.719999,23.910000,23.540001,23.910000,21.288887,927875
2020-11-04,23.750000,24.240000,23.340000,24.219999,21.564903,647343
2020-11-05,24.230000,24.670000,24.219999,24.270000,21.609423,1170188
2020-11-06,24.120001,24.420000,24.040001,24.379999,21.707361,795944
2020-11-09,24.510000,25.150000,24.040001,24.170000,21.520384,1548707
2020-11-10,24.090000,24.200001,23.670000,24.129999,21.484770,2596879
2020-11-11,24.200001,24.530001,24.190001,24.530001,21.840919,1394192
2020-11-12,24.400000,24.670000,24.170000,24.200001,21.547096,999130
2020-11-13,24.110001,24.240000,23.980000,24.150000,21.502577,952650
2020-11-16,24.240000,24.580000,24.160000,24.270000,21.609423,1247037
2020-11-17,24.170000,24.320000,23.879999,24.000000,21.369020,1558315
2020-11-18,24.000000,24.370001,24.000000,24.230000,21.573807,1056397
2020-11-19,24.049999,24.719999,24.049999,24.690001,21.983381,1381512
2020-11-20,24.629999,24.860001,24.490000,24.820000,22.099129,1000450
2020-11-23,24.920000,24.930000,24.680000,24.709999,22.001188,1349839
2020-11-24,24.840000,24.879999,24.040001,24.299999,21.636133,1463595
2020-11-25,24.360001,24.370001,23.889999,23.950001,21.324503,1887637
2020-11-26,24.070000,24.080000,23.830000,23.950001,21.324503,1731668
2020-11-27,23.900000,24.290001,23.879999,24.290001,21.627232,1109900
2020-11-30,24.150000,24.219999,23.930000,23.969999,21.342310,2596279
2020-12-01,23.950001,23.950001,23.219999,23.370001,20.808084,1671503
2020-12-02,23.290001,23.510000,23.150000,23.290001,20.736855,1782131
2020-12-03,23.299999,23.430000,22.830000,22.860001,20.353992,1684874
2020-12-04,22.830000,22.959999,22.610001,22.620001,20.140301,2679920
